RMSE в зависимости от числа факторов при max_epochs = 30, regularizer = 0.01

Число факторов/RMSE на тренировочном наборе/RMSE на тестовом наборе
1 (1.0532989119670944, 1.3677921705158231)
2 (1.0501175604720099, 1.3710703994274198)
3 (1.0425930575149995, 1.378942231655361)
4 (1.0273466672619216, 1.3609232582208293)
5 (1.0040034398472861, 1.352270814005107)
6 (0.939909802774233, 1.3877931199953875)
7 (0.9277448331665435, 1.3799215433124619)
8 (0.8522596830501132, 1.4130937029713135)
9 (0.8408630778642366, 1.4469516192558851)
10 (0.8285308742343083, 1.4330349875061696)
11 (0.83886604352705, 1.427614469594597)
12 (0.7724723976764497, 1.4675428158924164)
13 (0.7656973867488692, 1.4648465674587499)
14 (0.7611429252442344, 1.4590562447960946)
15 (0.7433994481360825, 1.424020702404253)
16 (0.7149794683546572, 1.4780584361001392)
17 (0.7078522231536072, 1.4650372158593925)
18 (0.7097867122998199, 1.4719197375771595)
19 (0.6894040306562932, 1.503082845858443)
20 (0.6471947712753072, 1.4806560905424848)
21 (0.673256560633563, 1.4724324135199167)
22 (0.6883653522784269, 1.4911291763247234)
23 (0.6632118819696292, 1.483748142438951)
24 (0.6486321730756511, 1.4882239880962056)
25 (0.6679913660507153, 1.5109496252780017)
26 (0.6440164893924968, 1.4928881044154168)
27 (0.6342367890716711, 1.4851047999805131)
28 (0.6352180635914013, 1.4687930087972754)
29 (0.6297342820974868, 1.4980274290179492)
30 (0.6350431070037039, 1.4855197119120267)
31 (0.6181133472397126, 1.5135005562218875)
32 (0.6207063957657025, 1.5223366239528193)
33 (0.6087775006718276, 1.5144475821068295)
34 (0.6018477848310052, 1.501747653922357)
35 (0.608368138959988, 1.4691475342369584)
36 (0.6024656335949073, 1.5019432654908795)
37 (0.5945178260172153, 1.5112192806674423)
38 (0.6043066253317935, 1.510710670421627)
39 (0.5979369379053746, 1.5150728854919224)
40 (0.5978025678487882, 1.5133860735234517)
41 (0.603796398514178, 1.5217219311385202)
42 (0.6287283053180439, 1.4906048344615177)
43 (0.5854724941352809, 1.5425037208462469)
44 (0.6067129468101182, 1.5067606480202191)
45 (0.5988613844672794, 1.5062345954067247)
46 (0.6034586178309534, 1.50716194968142)
47 (0.5916197207831605, 1.509136549325095)
48 (0.5987704001739066, 1.5003305829157423)
49 (0.5876978718623028, 1.5168268182905644)
50 (0.5896544514178113, 1.5210436022834641)
51 (0.5902615878352857, 1.530253725210974)
52 (0.6104720414403916, 1.506745654135086)
53 (0.5897542540617011, 1.5143067804227281)
54 (0.5841159938585956, 1.5105122745942352)
55 (0.5878049024026629, 1.519070157907953)
56 (0.5889500622912899, 1.5265771037446252)
57 (0.5889588027126438, 1.5031018934361424)
58 (0.589064659791783, 1.5320706654936005)
59 (0.586001566040242, 1.5168995646434489)
60 (0.5824030052727713, 1.5109919721382497)
61 (0.6035495200248178, 1.5056531566127216)
62 (0.6116713918551889, 1.5307173815492723)
63 (0.5809357057818074, 1.5154653977584511)
64 (0.6391193363847042, 1.4940529644061367)
65 (0.5857987846887698, 1.5213358014664886)
66 (0.6049933838764567, 1.5176968467885228)
67 (0.6290615633303128, 1.5062725441304001)
68 (0.5787938913416726, 1.5214020400452828)
69 (0.6327910287876674, 1.5362143843357126)
70 (0.5962459559156059, 1.520274628272349)
71 (0.5991646735323087, 1.528557975572168)
72 (0.6060354640416039, 1.5199739512175754)
73 (0.6295553279227317, 1.496952749840105)
74 (0.5908073879634145, 1.4986601917954552)
75 (0.6240218187201442, 1.5291561081901177)
76 (0.6308459755081095, 1.5221003505732407)
77 (0.6192179120520999, 1.5291606504174542)
78 (0.5892206876885132, 1.5223500652149373)
79 (0.6224840450954757, 1.5108126859121047)
80 (0.6227003819331971, 1.5502653182527)
81 (0.6260983081824929, 1.5136849035482955)
82 (0.619110668719849, 1.5241228222214143)
83 (0.6160197176810386, 1.5475912131536285)
84 (0.624627389154255, 1.5146447621994572)
85 (0.6579490166544005, 1.5234481254921415)
86 (0.6210034217496475, 1.5045075599198716)
87 (0.6565411056281178, 1.5267770351054113)
88 (0.6594496893174114, 1.4980130468410662)
89 (0.6185825980689806, 1.518469301938221)
90 (0.6167697580979393, 1.5199925770961527)
91 (0.6160942339812987, 1.5344095516022802)
92 (0.6288823522335121, 1.5065357193733664)
93 (0.6174066783865647, 1.5230021407599745)
94 (0.6173094858948402, 1.50856349477658)
95 (0.648288106265362, 1.5193654018168181)
96 (0.8302210370262082, 1.4630505166236172)
97 (0.6166804089886025, 1.5132736650005663)
98 (0.6191364557940586, 1.5101129764593504)

обращу внимание на промежуток [3, 40].


